ENSMUST00000109874.2	311.0	1706.0
ENSMUST00000109876.8	691.0	2086.0
ENSMUST00000060226.11	168.0	771.0
ENSMUST00000031795.8	149.0	1859.0
ENSMUST00000026558.7	515.0	2105.0
ENSMUST00000228529.2	169.0	3199.0
ENSMUST00000022480.8	169.0	3256.0
ENSMUST00000105365.9	146.0	662.0
ENSMUST00000054666.7	84.0	588.0
ENSMUST00000025632.11	237.0	1437.0
ENSMUST00000235736.2	122.0	326.0
ENSMUST00000194928.2	180.0	2967.0
ENSMUST00000101486.5	60.0	738.0
ENSMUST00000133316.8	133.0	259.0
ENSMUST00000149759.2	87.0	264.0
ENSMUST00000199617.2	32.0	422.0
ENSMUST00000144742.6	253.0	655.0
ENSMUST00000134846.8	118.0	235.0
ENSMUST00000031073.10	56.0	173.0
ENSMUST00000222968.2	97.0	1633.0
ENSMUST00000067284.10	138.0	2190.0
ENSMUST00000161335.8	193.0	1057.0
ENSMUST00000160836.8	144.0	1008.0
ENSMUST00000095350.11	7.0	1519.0
ENSMUST00000032359.15	413.0	1235.0
ENSMUST00000087614.11	197.0	1685.0
ENSMUST00000020286.7	177.0	1044.0
ENSMUST00000168579.8	187.0	1597.0
ENSMUST00000100130.10	106.0	1516.0
ENSMUST00000070653.13	217.0	1627.0
ENSMUST00000210512.2	16.0	1036.0
ENSMUST00000076256.8	67.0	1042.0
ENSMUST00000071951.14	67.0	1069.0
ENSMUST00000078205.14	67.0	997.0
ENSMUST00000116598.10	67.0	712.0
ENSMUST00000223728.2	61.0	2161.0
ENSMUST00000165017.2	168.0	2274.0
ENSMUST00000225780.2	90.0	2193.0
ENSMUST00000235620.2	42.0	2148.0
ENSMUST00000020756.9	11.0	2360.0
ENSMUST00000029682.11	67.0	2935.0
ENSMUST00000119084.2	14.0	2771.0
ENSMUST00000027802.9	172.0	1132.0
ENSMUST00000122285.8	59.0	629.0
ENSMUST00000118369.2	59.0	629.0
ENSMUST00000115509.8	172.0	2188.0
ENSMUST00000117606.2	68.0	515.0
ENSMUST00000120967.8	172.0	2422.0
ENSMUST00000095595.9	172.0	2518.0
ENSMUST00000002735.9	24.0	840.0
ENSMUST00000108176.9	43.0	1453.0
ENSMUST00000046177.9	497.0	1478.0
ENSMUST00000108175.8	459.0	1440.0
ENSMUST00000030882.12	38.0	1505.0
ENSMUST00000178320.2	198.0	1272.0
ENSMUST00000166487.10	177.0	1251.0
ENSMUST00000004574.14	198.0	1272.0
ENSMUST00000138302.9	121.0	1228.0
ENSMUST00000111855.5	153.0	1197.0
ENSMUST00000099376.11	91.0	1246.0
ENSMUST00000132202.3	92.0	374.0
ENSMUST00000111449.8	12.0	1470.0
ENSMUST00000111448.2	12.0	1461.0
ENSMUST00000111455.9	1.0	1540.0
ENSMUST00000111452.8	127.0	1666.0
ENSMUST00000031859.14	301.0	3454.0
ENSMUST00000120428.8	301.0	3352.0
ENSMUST00000120238.2	91.0	3034.0
ENSMUST00000119704.2	62.0	251.0
ENSMUST00000120495.2	80.0	269.0
ENSMUST00000050273.9	111.0	300.0
ENSMUST00000022909.10	118.0	1453.0
ENSMUST00000022293.14	425.0	1310.0
ENSMUST00000173456.8	105.0	954.0
ENSMUST00000172727.2	440.0	1289.0
ENSMUST00000213770.2	120.0	621.0
ENSMUST00000213683.2	295.0	973.0
ENSMUST00000039161.10	108.0	786.0
ENSMUST00000194740.6	126.0	4227.0
ENSMUST00000069652.8	126.0	4287.0
ENSMUST00000163421.8	159.0	2655.0
ENSMUST00000118904.9	155.0	2651.0
ENSMUST00000074370.10	421.0	3025.0
ENSMUST00000120488.3	101.0	2003.0
ENSMUST00000165790.9	67.0	1969.0
ENSMUST00000114449.7	69.0	1257.0
ENSMUST00000029071.9	83.0	869.0
ENSMUST00000144270.8	137.0	3062.0
ENSMUST00000005815.7	98.0	3035.0
ENSMUST00000101341.9	82.0	5788.0
ENSMUST00000118878.8	89.0	5699.0
ENSMUST00000143908.8	64.0	5263.0
ENSMUST00000149274.9	64.0	5743.0
ENSMUST00000056433.7	44.0	1697.0
ENSMUST00000028392.8	488.0	2867.0
ENSMUST00000035799.6	76.0	1372.0
ENSMUST00000206561.2	46.0	751.0
ENSMUST00000079634.8	73.0	778.0
ENSMUST00000205966.2	25.0	409.0
ENSMUST00000084852.13	179.0	6461.0
ENSMUST00000030675.8	146.0	920.0
ENSMUST00000025418.4	81.0	873.0
ENSMUST00000235799.2	442.0	1114.0
ENSMUST00000004910.12	82.0	1135.0
ENSMUST00000205607.2	93.0	369.0
ENSMUST00000174113.8	125.0	350.0
ENSMUST00000141228.9	97.0	385.0
ENSMUST00000020501.15	225.0	555.0
ENSMUST00000137841.9	113.0	359.0
ENSMUST00000129492.8	97.0	436.0
ENSMUST00000039490.9	108.0	1035.0
ENSMUST00000173734.9	113.0	1151.0
ENSMUST00000034737.13	113.0	1433.0
ENSMUST00000137145.8	142.0	268.0
ENSMUST00000092645.7	90.0	3054.0
ENSMUST00000217929.2	15.0	2397.0
ENSMUST00000106392.10	71.0	1376.0
ENSMUST00000098048.6	88.0	1444.0
ENSMUST00000026507.13	214.0	2905.0
ENSMUST00000117492.9	214.0	2917.0
ENSMUST00000197748.5	203.0	2930.0
ENSMUST00000123237.8	180.0	453.0
ENSMUST00000210136.2	147.0	1419.0
ENSMUST00000209872.2	131.0	1262.0
ENSMUST00000163869.2	62.0	1334.0
ENSMUST00000209200.2	131.0	1403.0
ENSMUST00000115457.8	326.0	4985.0
ENSMUST00000115461.8	271.0	5053.0
ENSMUST00000115460.8	386.0	5186.0
ENSMUST00000081932.13	86.0	1673.0
ENSMUST00000102989.10	41.0	1535.0
ENSMUST00000091504.5	112.0	1567.0
ENSMUST00000016553.5	202.0	1447.0
ENSMUST00000035033.7	91.0	2806.0
ENSMUST00000100487.6	104.0	1961.0
ENSMUST00000100167.10	37.0	4621.0
ENSMUST00000147759.8	39.0	1968.0
ENSMUST00000130671.8	39.0	1968.0
ENSMUST00000133454.8	39.0	1968.0
ENSMUST00000065398.13	129.0	6384.0
ENSMUST00000169687.8	320.0	2501.0
ENSMUST00000112618.9	280.0	2515.0
ENSMUST00000028167.3	195.0	2376.0
ENSMUST00000108345.9	286.0	2041.0
ENSMUST00000108346.5	262.0	2050.0
ENSMUST00000191774.6	399.0	2166.0
ENSMUST00000179574.2	180.0	1407.0
ENSMUST00000036426.13	180.0	1407.0
ENSMUST00000061483.9	188.0	698.0
ENSMUST00000031081.11	146.0	1553.0
ENSMUST00000031082.8	110.0	1448.0
ENSMUST00000029968.14	35.0	1769.0
ENSMUST00000064853.13	112.0	2035.0
ENSMUST00000121902.2	60.0	1881.0
ENSMUST00000154007.8	4.0	274.0
ENSMUST00000106753.3	203.0	971.0
ENSMUST00000030361.11	331.0	1300.0
ENSMUST00000114547.8	117.0	1452.0
ENSMUST00000143026.9	130.0	1300.0
ENSMUST00000034581.4	1.0	1252.0
ENSMUST00000072961.6	27.0	2586.0
ENSMUST00000111142.9	406.0	2263.0
ENSMUST00000111144.8	440.0	2159.0
ENSMUST00000125827.8	348.0	1419.0
ENSMUST00000111145.10	395.0	2114.0
ENSMUST00000005072.10	329.0	2183.0
ENSMUST00000206246.2	95.0	2309.0
ENSMUST00000032732.15	333.0	2583.0
ENSMUST00000091014.10	260.0	2198.0
ENSMUST00000195640.2	204.0	2142.0
ENSMUST00000075853.6	182.0	419.0
ENSMUST00000026624.11	231.0	2217.0
ENSMUST00000170007.2	131.0	302.0
ENSMUST00000023069.9	166.0	1237.0
ENSMUST00000229203.2	253.0	1324.0
ENSMUST00000016977.15	144.0	573.0
ENSMUST00000198453.2	28.0	154.0
ENSMUST00000112901.2	24.0	408.0
ENSMUST00000100802.11	74.0	2150.0
ENSMUST00000181023.2	57.0	2187.0
ENSMUST00000114106.8	167.0	1331.0
ENSMUST00000045779.6	114.0	1710.0
ENSMUST00000139395.8	116.0	1394.0
ENSMUST00000031725.10	79.0	1222.0
ENSMUST00000090804.12	148.0	2476.0
ENSMUST00000015666.17	110.0	2423.0
ENSMUST00000102749.11	150.0	2523.0
ENSMUST00000107161.8	134.0	2414.0
ENSMUST00000209579.2	39.0	2073.0
ENSMUST00000001884.14	179.0	2210.0
ENSMUST00000106998.8	107.0	2228.0
ENSMUST00000033313.3	96.0	1146.0
ENSMUST00000024042.5	67.0	1117.0
ENSMUST00000202155.2	153.0	2844.0
ENSMUST00000201642.2	133.0	355.0
ENSMUST00000031355.10	161.0	3038.0
ENSMUST00000149119.8	190.0	718.0
ENSMUST00000068791.11	190.0	1549.0
ENSMUST00000112446.9	190.0	1846.0
ENSMUST00000151874.8	190.0	1900.0
ENSMUST00000068805.14	190.0	1900.0
ENSMUST00000131855.2	190.0	1951.0
ENSMUST00000102915.10	224.0	3797.0
ENSMUST00000117280.8	148.0	3721.0
ENSMUST00000032419.9	88.0	1384.0
ENSMUST00000036759.11	91.0	4093.0
ENSMUST00000203286.3	73.0	244.0
ENSMUST00000172272.8	153.0	3249.0
ENSMUST00000099479.4	153.0	3237.0
ENSMUST00000223736.2	89.0	3185.0
ENSMUST00000098300.6	33.0	1611.0
ENSMUST00000219706.2	999.0	1788.0
ENSMUST00000085245.7	643.0	1567.0
ENSMUST00000028139.11	27.0	960.0
ENSMUST00000113830.11	13.0	637.0
ENSMUST00000116375.2	327.0	1620.0
ENSMUST00000090006.12	307.0	2701.0
ENSMUST00000124826.2	204.0	378.0
ENSMUST00000027157.10	77.0	761.0
ENSMUST00000113995.2	77.0	782.0
ENSMUST00000142920.8	77.0	290.0
ENSMUST00000235921.2	222.0	711.0
ENSMUST00000235927.2	240.0	1296.0
ENSMUST00000087951.7	236.0	1292.0
ENSMUST00000098015.10	61.0	3757.0
ENSMUST00000051341.6	195.0	1545.0
ENSMUST00000223690.2	102.0	774.0
ENSMUST00000095950.3	101.0	752.0
ENSMUST00000225529.2	157.0	748.0
ENSMUST00000106205.9	93.0	2418.0
ENSMUST00000106203.9	93.0	2421.0
ENSMUST00000073115.5	52.0	442.0
ENSMUST00000001258.15	254.0	2600.0
ENSMUST00000113038.8	175.0	2497.0
ENSMUST00000113035.8	94.0	2416.0
ENSMUST00000113039.9	59.0	2405.0
ENSMUST00000115151.5	32.0	1499.0
ENSMUST00000232137.2	21.0	1422.0
ENSMUST00000015391.10	109.0	850.0
ENSMUST00000107665.4	39.0	630.0
ENSMUST00000060945.12	302.0	3782.0
ENSMUST00000236052.2	50.0	692.0
ENSMUST00000236085.2	208.0	871.0
ENSMUST00000236480.2	131.0	632.0
ENSMUST00000025293.5	146.0	809.0
ENSMUST00000231160.2	213.0	2193.0
ENSMUST00000100206.4	187.0	2344.0
ENSMUST00000230521.2	48.0	0.0
ENSMUST00000230956.2	131.0	1961.0
ENSMUST00000063719.15	133.0	682.0
ENSMUST00000117950.2	224.0	773.0
ENSMUST00000165125.8	303.0	852.0
ENSMUST00000031038.11	191.0	932.0
ENSMUST00000017384.14	271.0	2365.0
ENSMUST00000169695.2	57.0	2151.0
ENSMUST00000044857.4	315.0	879.0
ENSMUST00000207787.2	2515.0	3079.0
ENSMUST00000041772.6	94.0	9169.0
ENSMUST00000180611.8	421.0	9460.0
ENSMUST00000111920.2	315.0	1206.0
ENSMUST00000025864.11	37.0	535.0
ENSMUST00000012587.4	192.0	3348.0
ENSMUST00000236078.2	95.0	1031.0
ENSMUST00000176485.8	45.0	2211.0
ENSMUST00000029165.4	177.0	564.0
ENSMUST00000163979.7	648.0	1890.0
ENSMUST00000164930.8	23.0	2822.0
ENSMUST00000199498.5	19.0	2725.0
ENSMUST00000009679.11	114.0	1509.0
ENSMUST00000165819.9	1540.0	2611.0
ENSMUST00000140239.4	74.0	1124.0
ENSMUST00000207684.2	166.0	1237.0
ENSMUST00000057625.3	140.0	680.0
ENSMUST00000134384.8	127.0	799.0
ENSMUST00000027036.11	92.0	782.0
ENSMUST00000115529.8	4.0	592.0
ENSMUST00000155020.2	23.0	209.0
ENSMUST00000150971.8	85.0	748.0
ENSMUST00000233250.2	1.0	922.0
ENSMUST00000114758.9	296.0	1070.0
ENSMUST00000062694.16	399.0	1479.0
ENSMUST00000233811.2	296.0	446.0
ENSMUST00000114754.8	675.0	1524.0
ENSMUST00000114752.3	231.0	1080.0
ENSMUST00000084149.10	402.0	2121.0
ENSMUST00000005548.8	130.0	997.0
ENSMUST00000121477.2	20.0	848.0
ENSMUST00000117766.8	156.0	1164.0
ENSMUST00000036437.13	49.0	1057.0
ENSMUST00000047973.4	130.0	1678.0
ENSMUST00000170300.8	160.0	2761.0
ENSMUST00000168783.8	91.0	3481.0
ENSMUST00000169754.8	178.0	3751.0
ENSMUST00000042275.15	128.0	3698.0
ENSMUST00000167032.2	160.0	2944.0
ENSMUST00000072999.13	92.0	2969.0
ENSMUST00000031779.17	110.0	1055.0
ENSMUST00000090481.14	97.0	1042.0
ENSMUST00000173216.8	182.0	671.0
ENSMUST00000026710.12	442.0	2917.0
ENSMUST00000119504.8	166.0	2428.0
ENSMUST00000144759.8	87.0	1089.0
ENSMUST00000033952.8	284.0	1226.0
ENSMUST00000037025.16	186.0	2664.0
ENSMUST00000156597.8	27.0	189.0
ENSMUST00000182855.8	302.0	5591.0
ENSMUST00000069648.14	426.0	6042.0
ENSMUST00000182405.9	426.0	5715.0
ENSMUST00000182964.3	476.0	6092.0
ENSMUST00000238837.2	1.0	6163.0
ENSMUST00000126390.8	24.0	2409.0
ENSMUST00000164556.8	24.0	2328.0
ENSMUST00000154718.8	103.0	2218.0
ENSMUST00000216413.2	5.0	287.0
ENSMUST00000155284.8	58.0	718.0
ENSMUST00000030400.14	242.0	551.0
ENSMUST00000133157.8	90.0	1392.0
ENSMUST00000107814.10	10.0	1189.0
ENSMUST00000029999.15	11.0	1457.0
ENSMUST00000135807.2	33.0	1851.0
ENSMUST00000060711.8	17.0	1835.0
ENSMUST00000097822.10	29.0	15569.0
ENSMUST00000165860.8	29.0	15497.0
ENSMUST00000059588.8	187.0	1783.0
ENSMUST00000091197.4	75.0	1491.0
ENSMUST00000034541.12	135.0	2043.0
ENSMUST00000028804.15	233.0	1961.0
ENSMUST00000079857.9	224.0	1874.0
ENSMUST00000022009.10	265.0	766.0
ENSMUST00000000349.11	72.0	1518.0
ENSMUST00000020444.16	62.0	452.0
ENSMUST00000220107.2	30.0	258.0
ENSMUST00000236847.2	71.0	497.0
ENSMUST00000126432.9	80.0	377.0
ENSMUST00000025394.14	111.0	687.0
ENSMUST00000153193.3	54.0	672.0
ENSMUST00000087445.7	331.0	1681.0
ENSMUST00000028795.10	231.0	1248.0
ENSMUST00000152327.8	221.0	881.0
ENSMUST00000090020.13	404.0	2915.0
ENSMUST00000168565.2	306.0	2679.0
ENSMUST00000030134.9	320.0	1568.0
ENSMUST00000058889.5	101.0	6164.0
ENSMUST00000222540.2	101.0	2093.0
ENSMUST00000125249.3	51.0	669.0
ENSMUST00000019456.5	422.0	2027.0
ENSMUST00000161457.8	48.0	216.0
ENSMUST00000161568.8	659.0	875.0
ENSMUST00000012566.9	20.0	200.0
ENSMUST00000197940.5	42.0	225.0
ENSMUST00000199033.5	111.0	987.0
ENSMUST00000098534.9	137.0	1517.0
ENSMUST00000132186.8	117.0	594.0
ENSMUST00000166411.8	205.0	1450.0
ENSMUST00000090852.11	178.0	1423.0
ENSMUST00000113231.4	206.0	926.0
ENSMUST00000113230.8	553.0	1237.0
ENSMUST00000034325.6	293.0	1337.0
ENSMUST00000164890.8	293.0	1337.0
ENSMUST00000238452.2	138.0	885.0
ENSMUST00000022867.5	297.0	978.0
ENSMUST00000032192.9	351.0	8598.0
ENSMUST00000203615.3	245.0	8489.0
ENSMUST00000090147.7	69.0	1656.0
ENSMUST00000030471.9	141.0	2562.0
ENSMUST00000025137.9	288.0	2259.0
ENSMUST00000001569.15	287.0	1571.0
ENSMUST00000173628.8	135.0	255.0
ENSMUST00000029803.12	146.0	797.0
ENSMUST00000200100.2	2.0	557.0
ENSMUST00000196990.5	404.0	800.0
ENSMUST00000026434.13	66.0	666.0
ENSMUST00000022038.15	171.0	2346.0
ENSMUST00000107270.9	176.0	4403.0
ENSMUST00000107269.2	30.0	3972.0
ENSMUST00000042402.12	30.0	4230.0
ENSMUST00000107266.8	30.0	4098.0
ENSMUST00000034270.17	165.0	540.0
ENSMUST00000181948.2	42.0	522.0
ENSMUST00000181521.2	350.0	548.0
ENSMUST00000102822.9	921.0	3648.0
ENSMUST00000114155.8	504.0	3207.0
ENSMUST00000075144.12	921.0	3663.0
ENSMUST00000027112.13	504.0	3222.0
ENSMUST00000114157.3	504.0	3297.0
ENSMUST00000063594.13	504.0	3282.0
ENSMUST00000019962.15	122.0	713.0
ENSMUST00000186388.2	330.0	462.0
ENSMUST00000062148.9	237.0	780.0
ENSMUST00000029256.9	474.0	1668.0
ENSMUST00000113233.8	87.0	822.0
ENSMUST00000050876.14	87.0	864.0
ENSMUST00000076362.12	87.0	789.0
ENSMUST00000113235.8	87.0	795.0
ENSMUST00000113232.8	87.0	786.0
ENSMUST00000108657.4	121.0	1255.0
ENSMUST00000171247.8	158.0	1301.0
ENSMUST00000005371.12	167.0	1328.0
ENSMUST00000108658.10	158.0	1328.0
ENSMUST00000025602.4	933.0	1998.0
ENSMUST00000237350.2	183.0	1086.0
ENSMUST00000156400.9	401.0	1061.0
ENSMUST00000127234.8	507.0	1167.0
ENSMUST00000153363.3	354.0	1014.0
ENSMUST00000125127.8	444.0	1104.0
ENSMUST00000025463.14	420.0	1080.0
ENSMUST00000164233.8	226.0	1417.0
ENSMUST00000030118.10	165.0	1356.0
ENSMUST00000088716.12	138.0	3450.0
ENSMUST00000199896.2	81.0	3375.0
ENSMUST00000197984.5	81.0	3306.0
ENSMUST00000015003.10	79.0	1309.0
ENSMUST00000047734.15	166.0	2845.0
ENSMUST00000112046.2	170.0	2849.0
ENSMUST00000105899.2	41.0	902.0
ENSMUST00000030661.14	98.0	1028.0
ENSMUST00000096249.7	65.0	3119.0
ENSMUST00000026050.8	120.0	840.0
ENSMUST00000237472.2	52.0	550.0
ENSMUST00000196528.5	111.0	840.0
ENSMUST00000114839.8	204.0	930.0
ENSMUST00000008733.15	456.0	1551.0
ENSMUST00000064454.12	36.0	8049.0
ENSMUST00000033326.10	305.0	2243.0
ENSMUST00000170705.8	161.0	1037.0
ENSMUST00000110049.8	164.0	3113.0
ENSMUST00000120721.9	29.0	2453.0
ENSMUST00000179770.8	229.0	3178.0
ENSMUST00000154975.8	157.0	277.0
ENSMUST00000146401.2	238.0	358.0
ENSMUST00000126788.9	50.0	296.0
ENSMUST00000090023.13	168.0	1467.0
ENSMUST00000007216.9	166.0	1471.0
ENSMUST00000059390.13	450.0	3423.0
ENSMUST00000081606.7	211.0	1891.0
ENSMUST00000108493.3	109.0	1939.0
ENSMUST00000159130.8	4.0	232.0
ENSMUST00000160584.8	4.0	628.0
ENSMUST00000161182.8	4.0	2824.0
ENSMUST00000034836.16	20.0	3131.0
ENSMUST00000160147.8	100.0	3217.0
ENSMUST00000161393.8	100.0	367.0
ENSMUST00000029845.15	188.0	1043.0
ENSMUST00000120310.2	35.0	581.0
ENSMUST00000232611.2	246.0	1320.0
ENSMUST00000069107.14	246.0	1320.0
ENSMUST00000115731.10	61.0	1135.0
ENSMUST00000111127.8	123.0	456.0
ENSMUST00000041366.14	123.0	474.0
ENSMUST00000111129.2	52.0	313.0
ENSMUST00000014389.6	1.0	757.0
ENSMUST00000226563.2	457.0	1336.0
ENSMUST00000047218.5	354.0	1125.0
ENSMUST00000210815.2	102.0	1047.0
ENSMUST00000048209.16	104.0	1100.0
ENSMUST00000209548.2	100.0	703.0
ENSMUST00000209984.2	245.0	1328.0
ENSMUST00000005051.6	283.0	1279.0
ENSMUST00000088652.6	208.0	2479.0
ENSMUST00000169314.9	360.0	1209.0
ENSMUST00000084241.12	267.0	1758.0
ENSMUST00000105912.2	113.0	1604.0
ENSMUST00000001974.11	532.0	2521.0
ENSMUST00000109767.9	124.0	2113.0
ENSMUST00000109768.9	52.0	2020.0
ENSMUST00000125370.10	189.0	2091.0
ENSMUST00000090277.3	119.0	755.0
ENSMUST00000165806.8	132.0	1611.0
ENSMUST00000019929.13	138.0	1611.0
ENSMUST00000028162.5	380.0	1532.0
ENSMUST00000220291.2	462.0	1167.0
ENSMUST00000020118.5	462.0	1605.0
ENSMUST00000164235.3	22.0	748.0
ENSMUST00000182199.8	246.0	447.0
ENSMUST00000182384.8	206.0	2087.0
ENSMUST00000183104.8	110.0	2408.0
ENSMUST00000046627.6	30.0	1803.0
ENSMUST00000101301.10	59.0	2297.0
ENSMUST00000114151.10	62.0	2189.0
ENSMUST00000207003.2	40.0	1504.0
ENSMUST00000064062.13	141.0	2412.0
ENSMUST00000166975.8	139.0	1549.0
ENSMUST00000166938.8	54.0	2091.0
ENSMUST00000111464.8	55.0	1657.0
ENSMUST00000090682.4	197.0	1751.0
ENSMUST00000194608.2	111.0	315.0
ENSMUST00000215307.2	5.0	1991.0
ENSMUST00000036561.8	33.0	2061.0
ENSMUST00000217472.2	16.0	1744.0
ENSMUST00000057481.7	652.0	4858.0
ENSMUST00000115606.9	29.0	1610.0
ENSMUST00000115605.8	5.0	1403.0
ENSMUST00000206606.3	29.0	1517.0
ENSMUST00000205679.3	62.0	1577.0
ENSMUST00000177856.8	17.0	1583.0
ENSMUST00000178093.3	17.0	1490.0
ENSMUST00000206151.3	1.0	1582.0
ENSMUST00000001042.10	95.0	1265.0
ENSMUST00000026262.8	185.0	1769.0
ENSMUST00000209885.2	120.0	1350.0
ENSMUST00000210501.2	185.0	503.0
ENSMUST00000209396.2	396.0	1266.0
ENSMUST00000170909.2	55.0	1285.0
ENSMUST00000100378.4	178.0	3073.0
ENSMUST00000102880.5	278.0	788.0
ENSMUST00000094805.5	1881.0	3936.0
ENSMUST00000058109.9	237.0	963.0
ENSMUST00000197070.5	162.0	384.0
ENSMUST00000071402.7	143.0	944.0
ENSMUST00000163709.8	84.0	1485.0
ENSMUST00000202306.2	133.0	379.0
ENSMUST00000025350.10	108.0	1374.0
ENSMUST00000130169.8	263.0	992.0
ENSMUST00000074002.12	482.0	3692.0
ENSMUST00000151809.3	256.0	445.0
ENSMUST00000003906.13	47.0	1571.0
ENSMUST00000109754.2	19.0	1540.0
ENSMUST00000156970.8	16.0	331.0
ENSMUST00000027783.14	385.0	967.0
ENSMUST00000161075.8	621.0	1155.0
ENSMUST00000107584.8	25.0	370.0
ENSMUST00000107585.9	8.0	410.0
ENSMUST00000107583.3	150.0	561.0
ENSMUST00000028799.12	428.0	5264.0
ENSMUST00000099542.9	122.0	6479.0
ENSMUST00000028802.3	17.0	6374.0
ENSMUST00000119945.8	17.0	620.0
ENSMUST00000120737.8	21.0	621.0
ENSMUST00000119841.8	237.0	717.0
ENSMUST00000060752.13	234.0	714.0
ENSMUST00000211858.2	1.0	274.0
ENSMUST00000034228.16	265.0	754.0
ENSMUST00000109527.6	504.0	960.0
ENSMUST00000000090.8	50.0	488.0
ENSMUST00000077798.13	218.0	2342.0
ENSMUST00000168266.8	203.0	2327.0
ENSMUST00000108810.10	126.0	1575.0
ENSMUST00000093061.7	125.0	1526.0
ENSMUST00000108809.8	148.0	907.0
ENSMUST00000102582.8	301.0	7645.0
ENSMUST00000031583.15	1.0	7345.0
ENSMUST00000120680.2	78.0	1623.0
ENSMUST00000171318.2	1.0	1492.0
ENSMUST00000027494.11	807.0	1890.0
ENSMUST00000096385.11	219.0	5139.0
ENSMUST00000024575.8	231.0	2430.0
ENSMUST00000107473.3	554.0	1931.0
ENSMUST00000026560.14	505.0	1633.0
ENSMUST00000166889.8	1.0	217.0
ENSMUST00000163610.9	9.0	1056.0
ENSMUST00000065678.6	94.0	382.0
ENSMUST00000190503.7	123.0	3102.0
ENSMUST00000206472.2	145.0	1309.0
ENSMUST00000040844.16	156.0	3300.0
ENSMUST00000127896.8	85.0	400.0
ENSMUST00000147394.8	10.0	241.0
ENSMUST00000040917.14	90.0	342.0
ENSMUST00000128764.9	47.0	563.0
ENSMUST00000111267.2	125.0	401.0
ENSMUST00000074053.6	19.0	535.0
ENSMUST00000111268.8	135.0	411.0
ENSMUST00000143600.2	117.0	450.0
ENSMUST00000024967.14	267.0	3072.0
ENSMUST00000032895.15	288.0	1548.0
ENSMUST00000183175.8	242.0	1502.0
ENSMUST00000223244.2	13.0	367.0
ENSMUST00000021522.5	11.0	467.0
ENSMUST00000109554.3	297.0	3243.0
ENSMUST00000001611.11	15.0	2577.0
ENSMUST00000059644.13	192.0	3885.0
ENSMUST00000114884.8	192.0	3765.0
ENSMUST00000206194.2	24.0	396.0
ENSMUST00000191268.7	434.0	4508.0
ENSMUST00000020081.11	75.0	831.0
ENSMUST00000160337.2	24.0	780.0
ENSMUST00000105431.8	25.0	781.0
ENSMUST00000028522.10	162.0	3381.0
ENSMUST00000003572.10	36.0	2223.0
ENSMUST00000236560.2	87.0	1332.0
ENSMUST00000053705.8	152.0	1397.0
ENSMUST00000235776.2	71.0	1208.0
ENSMUST00000027432.9	172.0	3031.0
ENSMUST00000139715.8	172.0	316.0
ENSMUST00000114027.3	21.0	363.0
ENSMUST00000027082.11	39.0	561.0
ENSMUST00000170862.8	413.0	1508.0
ENSMUST00000167187.8	63.0	1122.0
ENSMUST00000163205.8	424.0	1432.0
ENSMUST00000165721.8	439.0	1450.0
ENSMUST00000166990.8	434.0	1556.0
ENSMUST00000115246.9	434.0	1436.0
ENSMUST00000165123.8	478.0	1453.0
ENSMUST00000025425.7	256.0	7798.0
ENSMUST00000022980.5	83.0	620.0
ENSMUST00000228787.2	17.0	224.0
ENSMUST00000151928.8	112.0	694.0
ENSMUST00000148665.8	646.0	2101.0
ENSMUST00000036407.6	647.0	2939.0
ENSMUST00000237170.2	297.0	837.0
ENSMUST00000046955.7	47.0	1118.0
ENSMUST00000211601.2	138.0	2799.0
ENSMUST00000166592.2	138.0	2829.0
ENSMUST00000093360.12	120.0	2811.0
ENSMUST00000112617.4	64.0	877.0
ENSMUST00000026289.10	64.0	847.0
ENSMUST00000002099.11	397.0	1300.0
ENSMUST00000239014.2	298.0	1201.0
ENSMUST00000118186.2	97.0	1000.0
ENSMUST00000238800.2	1.0	1057.0
ENSMUST00000149122.2	87.0	411.0
ENSMUST00000063517.6	605.0	2240.0
ENSMUST00000020820.2	26.0	644.0
ENSMUST00000095083.11	110.0	7526.0
ENSMUST00000046257.14	107.0	7463.0
ENSMUST00000113719.9	230.0	7664.0
ENSMUST00000129241.3	1.0	7495.0
ENSMUST00000113717.8	230.0	7601.0
ENSMUST00000100225.9	110.0	7541.0
ENSMUST00000162301.8	189.0	2424.0
ENSMUST00000080089.11	196.0	466.0
ENSMUST00000025073.12	208.0	2326.0
ENSMUST00000234843.2	189.0	336.0
ENSMUST00000071215.5	69.0	423.0
ENSMUST00000226072.2	17.0	182.0
ENSMUST00000072334.12	225.0	819.0
ENSMUST00000108797.8	212.0	806.0
ENSMUST00000108796.2	124.0	718.0
ENSMUST00000116365.9	184.0	685.0
ENSMUST00000139528.8	947.0	2591.0
ENSMUST00000085912.10	74.0	1907.0
ENSMUST00000039506.15	170.0	2003.0
ENSMUST00000214542.2	11.0	200.0
ENSMUST00000189837.2	1.0	4558.0
ENSMUST00000046689.13	587.0	5150.0
ENSMUST00000189932.7	523.0	5086.0
ENSMUST00000100765.11	610.0	5173.0
ENSMUST00000130188.2	5.0	293.0
ENSMUST00000137487.9	7.0	454.0
ENSMUST00000030942.13	136.0	583.0
ENSMUST00000185148.8	10.0	346.0
ENSMUST00000110586.10	236.0	1373.0
ENSMUST00000078752.10	236.0	1541.0
ENSMUST00000030372.6	331.0	2395.0
ENSMUST00000051446.16	1.0	7591.0
ENSMUST00000174408.8	1.0	7594.0
